Date,Open,High,Low,Close,Adj Close,Volume
1999-09-17,3550.000000,3600.000000,3480.000000,3600.000000,2281.396729,2629000
1999-09-20,3650.000000,3650.000000,3590.000000,3650.000000,2313.082031,2363000
1999-09-21,3640.000000,3650.000000,3610.000000,3650.000000,2313.082031,2101000
1999-09-22,3520.000000,3550.000000,3420.000000,3420.000000,2167.325684,2103000
1999-09-23,3420.000000,3420.000000,3420.000000,3420.000000,2167.325684,0
1999-09-24,3370.000000,3390.000000,3230.000000,3290.000000,2084.942139,2746000
1999-09-27,3380.000000,3420.000000,3280.000000,3280.000000,2085.578857,1129000
1999-09-28,3380.000000,3380.000000,3250.000000,3250.000000,2066.502197,2310000
1999-09-29,3300.000000,3330.000000,3260.000000,3290.000000,2091.936279,4010000
1999-09-30,3300.000000,3520.000000,3300.000000,3390.000000,2155.521729,5257000
1999-10-01,3440.000000,3500.000000,3420.000000,3480.000000,2212.747314,2727000
1999-10-04,3460.000000,3490.000000,3420.000000,3450.000000,2193.672607,1834000
1999-10-05,3480.000000,3520.000000,3470.000000,3490.000000,2219.106689,1547000
1999-10-06,3510.000000,3600.000000,3460.000000,3540.000000,2250.898682,2032000
1999-10-07,3590.000000,3610.000000,3540.000000,3610.000000,2295.406982,4739000
1999-10-08,3610.000000,3690.000000,3530.000000,3660.000000,2327.199707,4027000
1999-10-11,3660.000000,3660.000000,3660.000000,3660.000000,2327.199707,0
1999-10-12,3610.000000,3610.000000,3530.000000,3530.000000,2244.540283,2872000
1999-10-13,3480.000000,3500.000000,3410.000000,3410.000000,2168.238037,2800000
1999-10-14,3450.000000,3510.000000,3400.000000,3460.000000,2200.030273,2153000
1999-10-15,3500.000000,3520.000000,3470.000000,3520.000000,2238.181885,2341000
1999-10-18,3420.000000,3480.000000,3410.000000,3450.000000,2193.672607,2044000
1999-10-19,3440.000000,3470.000000,3410.000000,3450.000000,2193.672607,2690000
1999-10-20,3490.000000,3510.000000,3450.000000,3490.000000,2219.106689,1761000
1999-10-21,3530.000000,3550.000000,3510.000000,3540.000000,2250.898682,2993000
1999-10-22,3530.000000,3590.000000,3510.000000,3580.000000,2276.332520,1910000
1999-10-25,3600.000000,3640.000000,3580.000000,3610.000000,2295.406982,2372000
1999-10-26,3600.000000,3670.000000,3580.000000,3630.000000,2308.124023,2444000
1999-10-27,3590.000000,3600.000000,3530.000000,3530.000000,2244.540283,1879000
1999-10-28,3580.000000,3580.000000,3490.000000,3490.000000,2219.106689,1993000
1999-10-29,3550.000000,3610.000000,3540.000000,3610.000000,2295.406982,3192000
1999-11-01,3590.000000,3610.000000,3570.000000,3580.000000,2276.332520,1743000
1999-11-02,3580.000000,3600.000000,3560.000000,3600.000000,2289.050049,1833000
1999-11-03,3600.000000,3600.000000,3600.000000,3600.000000,2289.050049,0
1999-11-04,3640.000000,3690.000000,3630.000000,3690.000000,2346.275146,3686000
1999-11-05,3690.000000,3690.000000,3640.000000,3660.000000,2327.199707,1988000
1999-11-08,3680.000000,3710.000000,3630.000000,3670.000000,2333.559082,2867000
1999-11-09,3660.000000,3660.000000,3600.000000,3620.000000,2301.767090,2639000
1999-11-10,3620.000000,3660.000000,3600.000000,3660.000000,2327.199707,1989000
1999-11-11,3690.000000,3690.000000,3530.000000,3570.000000,2269.973877,3314000
1999-11-12,3550.000000,3550.000000,3470.000000,3510.000000,2231.822998,3790000
1999-11-15,3500.000000,3550.000000,3470.000000,3470.000000,2206.389160,1485000
1999-11-16,3500.000000,3550.000000,3490.000000,3530.000000,2244.540283,2469000
1999-11-17,3530.000000,3570.000000,3510.000000,3570.000000,2269.973877,2334000
1999-11-18,3590.000000,3710.000000,3570.000000,3650.000000,2320.842041,4621000
1999-11-19,3700.000000,3780.000000,3700.000000,3750.000000,2384.425781,4419000
1999-11-22,3790.000000,3840.000000,3730.000000,3730.000000,2371.709473,5804000
1999-11-23,3730.000000,3730.000000,3730.000000,3730.000000,2371.709473,0
1999-11-24,3730.000000,3730.000000,3660.000000,3700.000000,2352.634033,3140000
1999-11-25,3730.000000,3730.000000,3600.000000,3610.000000,2295.406982,2514000
1999-11-26,3650.000000,3720.000000,3650.000000,3680.000000,2339.916992,2750000
1999-11-29,3650.000000,3650.000000,3590.000000,3620.000000,2301.767090,1760000
1999-11-30,3570.000000,3580.000000,3430.000000,3460.000000,2200.030273,2670000
1999-12-01,3470.000000,3510.000000,3460.000000,3460.000000,2200.030273,3131000
1999-12-02,3540.000000,3580.000000,3530.000000,3550.000000,2257.257080,3714000
1999-12-03,3560.000000,3590.000000,3470.000000,3520.000000,2238.181885,3132000
1999-12-06,3540.000000,3600.000000,3510.000000,3510.000000,2231.822998,3485000
1999-12-07,3510.000000,3550.000000,3480.000000,3520.000000,2238.181885,3553000
1999-12-08,3500.000000,3530.000000,3470.000000,3480.000000,2212.747314,3238000
1999-12-09,3510.000000,3640.000000,3510.000000,3590.000000,2282.689941,4447000
1999-12-10,3600.000000,3770.000000,3590.000000,3700.000000,2352.634033,12179000
1999-12-13,3750.000000,3830.000000,3750.000000,3790.000000,2409.860596,6334000
1999-12-14,3800.000000,3820.000000,3750.000000,3790.000000,2409.860596,4315000
1999-12-15,3800.000000,3900.000000,3800.000000,3870.000000,2460.727295,6787000
1999-12-16,3940.000000,4290.000000,3940.000000,4220.000000,2683.274658,11093000
1999-12-17,4500.000000,4720.000000,4480.000000,4720.000000,3001.197510,8867000
1999-12-20,4970.000000,5220.000000,4910.000000,4960.000000,3153.801025,11063000
1999-12-21,4810.000000,4840.000000,4600.000000,4690.000000,2982.122559,7897000
1999-12-22,4720.000000,4760.000000,4640.000000,4690.000000,2982.122559,5678000
1999-12-23,4690.000000,4690.000000,4690.000000,4690.000000,2982.122559,0
1999-12-24,4730.000000,4760.000000,4670.000000,4670.000000,2969.406006,4326000
1999-12-27,4620.000000,4620.000000,4470.000000,4500.000000,2861.311523,1391000
1999-12-28,4510.000000,4900.000000,4510.000000,4860.000000,3090.216553,2945000
1999-12-29,4950.000000,4970.000000,4800.000000,4850.000000,3083.856934,2231000
1999-12-30,4800.000000,4950.000000,4730.000000,4950.000000,3147.442383,880000
1999-12-31,4950.000000,4950.000000,4950.000000,4950.000000,3147.442383,0
2000-01-03,4950.000000,4950.000000,4950.000000,4950.000000,3147.442383,0
2000-01-04,4990.000000,5000.000000,4860.000000,4940.000000,3141.083984,2229000
2000-01-05,4690.000000,4900.000000,4670.000000,4890.000000,3109.292236,5388000
2000-01-06,4810.000000,4850.000000,4390.000000,4390.000000,2791.368164,5653000
2000-01-07,4350.000000,4570.000000,4260.000000,4430.000000,2816.802490,4818000
2000-01-10,4430.000000,4430.000000,4430.000000,4430.000000,2816.802490,0
2000-01-11,4680.000000,4720.000000,4600.000000,4620.000000,2937.613525,4164000
2000-01-12,4570.000000,4570.000000,4460.000000,4500.000000,2861.311523,3376000
2000-01-13,4600.000000,4600.000000,4490.000000,4550.000000,2893.104248,3026000
2000-01-14,4600.000000,4630.000000,4520.000000,4630.000000,2943.971436,3629000
2000-01-17,4680.000000,4700.000000,4550.000000,4620.000000,2937.613525,2755000
2000-01-18,4570.000000,4570.000000,4410.000000,4440.000000,2823.160645,3044000
2000-01-19,4390.000000,4400.000000,4170.000000,4170.000000,2651.481934,5666000
2000-01-20,4270.000000,4440.000000,4250.000000,4430.000000,2816.802490,4860000
2000-01-21,4500.000000,4520.000000,4430.000000,4520.000000,2874.028076,3725000
2000-01-24,4510.000000,4600.000000,4480.000000,4600.000000,2924.895996,3635000
2000-01-25,4500.000000,4520.000000,4400.000000,4400.000000,2797.726807,2499000
2000-01-26,4500.000000,4540.000000,4460.000000,4540.000000,2886.744629,2376000
2000-01-27,4570.000000,4580.000000,4460.000000,4490.000000,2854.952393,1304000
2000-01-28,4590.000000,4600.000000,4520.000000,4600.000000,2924.895996,2625000
2000-01-31,4650.000000,4770.000000,4600.000000,4690.000000,2982.122559,4856000
2000-02-01,4740.000000,4780.000000,4630.000000,4760.000000,3026.631836,3872000
2000-02-02,4780.000000,4820.000000,4660.000000,4680.000000,2975.763428,6046000
2000-02-03,4700.000000,4700.000000,4620.000000,4620.000000,2937.613525,4245000
2000-02-04,4720.000000,4880.000000,4680.000000,4800.000000,3052.066162,8681000
2000-02-07,4800.000000,5070.000000,4760.000000,4990.000000,3172.876709,11457000
2000-02-08,5030.000000,5050.000000,4890.000000,4920.000000,3128.367432,4350000
2000-02-09,5000.000000,5020.000000,4870.000000,4900.000000,3115.650146,3639000
2000-02-10,4850.000000,4890.000000,4760.000000,4790.000000,3045.707520,3051000
2000-02-11,4790.000000,4790.000000,4790.000000,4790.000000,3045.707520,0
2000-02-14,4740.000000,4750.000000,4680.000000,4680.000000,2975.763428,2603000
2000-02-15,4680.000000,4690.000000,4490.000000,4520.000000,2874.028076,2673000
2000-02-16,4600.000000,4620.000000,4420.000000,4500.000000,2861.311523,2884000
2000-02-17,4650.000000,4760.000000,4580.000000,4740.000000,3013.915283,4361000
2000-02-18,4740.000000,4740.000000,4620.000000,4690.000000,2982.122559,4333000
2000-02-21,4650.000000,4650.000000,4560.000000,4570.000000,2905.820801,2422000
2000-02-22,4540.000000,4560.000000,4450.000000,4460.000000,2835.878174,3113000
2000-02-23,4500.000000,4610.000000,4470.000000,4480.000000,2848.595215,3428000
2000-02-24,4530.000000,4610.000000,4510.000000,4550.000000,2893.104248,2584000
2000-02-25,4540.000000,4600.000000,4490.000000,4540.000000,2886.744629,3236000
2000-02-28,4520.000000,4560.000000,4480.000000,4510.000000,2867.669434,2334000
2000-02-29,4510.000000,4530.000000,4350.000000,4390.000000,2791.368164,3496000
2000-03-01,4400.000000,4440.000000,4310.000000,4370.000000,2778.651123,3844000
2000-03-02,4320.000000,4440.000000,4270.000000,4370.000000,2778.651123,3732000
2000-03-03,4350.000000,4490.000000,4350.000000,4350.000000,2765.934082,3485000
2000-03-06,4400.000000,4450.000000,4320.000000,4340.000000,2759.576172,3996000
2000-03-07,4390.000000,4520.000000,4390.000000,4520.000000,2874.028076,5935000
2000-03-08,4470.000000,4550.000000,4430.000000,4550.000000,2893.104248,3646000
2000-03-09,4550.000000,4630.000000,4540.000000,4600.000000,2924.895996,3669000
2000-03-10,4650.000000,4820.000000,4650.000000,4820.000000,3064.781982,13854000
2000-03-13,4800.000000,4840.000000,4700.000000,4770.000000,3032.990723,5990000
2000-03-14,4730.000000,4800.000000,4670.000000,4740.000000,3013.915283,3749000
2000-03-15,4720.000000,4720.000000,4630.000000,4700.000000,2988.481445,3020000
2000-03-16,4750.000000,4920.000000,4670.000000,4900.000000,3115.650146,4434000
2000-03-17,4950.000000,4960.000000,4840.000000,4890.000000,3109.292236,3839000
2000-03-20,4890.000000,4890.000000,4890.000000,4890.000000,3109.292236,0
2000-03-21,4900.000000,5000.000000,4850.000000,4970.000000,3160.160400,2935000
2000-03-22,4960.000000,4960.000000,4740.000000,4770.000000,3032.990723,3508000
2000-03-23,4810.000000,4960.000000,4790.000000,4940.000000,3141.083984,3471000
2000-03-24,5010.000000,5160.000000,4950.000000,5110.000000,3249.177979,10173000
2000-03-27,5200.000000,5330.000000,5150.000000,5260.000000,3344.555420,6752000
2000-03-28,5300.000000,5350.000000,5200.000000,5280.000000,3365.589600,3916000
2000-03-29,5260.000000,5450.000000,5230.000000,5370.000000,3422.958252,4269000
2000-03-30,5320.000000,5480.000000,5280.000000,5280.000000,3365.589600,3362000
2000-03-31,5290.000000,5500.000000,5290.000000,5370.000000,3422.958252,3275000
2000-04-03,5270.000000,5600.000000,5260.000000,5540.000000,3531.319092,4132000
2000-04-04,5600.000000,5730.000000,5550.000000,5560.000000,3544.068115,4612000
2000-04-05,5520.000000,5620.000000,5380.000000,5430.000000,3461.203369,4099000
2000-04-06,5230.000000,5280.000000,5000.000000,5110.000000,3257.228516,4528000
2000-04-07,5150.000000,5220.000000,5060.000000,5130.000000,3269.977295,4879000
2000-04-10,5230.000000,5430.000000,5210.000000,5430.000000,3461.203369,3477000
2000-04-11,5390.000000,5490.000000,5340.000000,5490.000000,3499.448730,3484000
2000-04-12,5450.000000,5550.000000,5420.000000,5490.000000,3499.448730,4322000
2000-04-13,5460.000000,5540.000000,5400.000000,5540.000000,3531.319092,3771000
2000-04-14,5470.000000,5750.000000,5460.000000,5640.000000,3595.061768,5008000
2000-04-17,5140.000000,5290.000000,4820.000000,5290.000000,3371.965088,8249000
2000-04-18,5390.000000,5550.000000,5250.000000,5550.000000,3537.694580,4389000
2000-04-19,5450.000000,5560.000000,5340.000000,5430.000000,3461.203369,4157000
2000-04-20,5470.000000,5760.000000,5450.000000,5650.000000,3601.437500,4343000
2000-04-21,5750.000000,5800.000000,5310.000000,5640.000000,3595.061768,4999000
2000-04-24,5700.000000,5720.000000,5530.000000,5560.000000,3544.068115,2736000
2000-04-25,5620.000000,5730.000000,5590.000000,5680.000000,3620.557861,3125000
2000-04-26,5630.000000,5650.000000,5380.000000,5440.000000,3467.578369,4051000
2000-04-27,5410.000000,5560.000000,5270.000000,5450.000000,3473.952637,4222000
2000-04-28,5470.000000,5500.000000,5340.000000,5370.000000,3422.958252,3824000
2000-05-01,5440.000000,5670.000000,5400.000000,5650.000000,3601.437500,2378000
2000-05-02,5650.000000,5650.000000,5540.000000,5560.000000,3544.068115,2196000
2000-05-03,5560.000000,5560.000000,5560.000000,5560.000000,3544.068115,0
2000-05-04,5560.000000,5560.000000,5560.000000,5560.000000,3544.068115,0
2000-05-05,5560.000000,5560.000000,5560.000000,5560.000000,3544.068115,0
2000-05-08,5670.000000,5730.000000,5500.000000,5510.000000,3512.198242,2794000
2000-05-09,5490.000000,5560.000000,5470.000000,5500.000000,3505.822998,2236000
2000-05-10,5400.000000,5580.000000,5340.000000,5520.000000,3518.571289,3377000
2000-05-11,5470.000000,5510.000000,5300.000000,5310.000000,3384.712402,3023000
2000-05-12,5410.000000,5430.000000,5160.000000,5350.000000,3410.210449,4476000
2000-05-15,5250.000000,5260.000000,5130.000000,5190.000000,3308.222900,3301000
2000-05-16,5010.000000,5120.000000,4970.000000,5060.000000,3225.357666,4476000
2000-05-17,5120.000000,5150.000000,4880.000000,4930.000000,3142.493164,4446000
2000-05-18,5130.000000,5430.000000,5100.000000,5340.000000,3403.835693,7462000
2000-05-19,5040.000000,5250.000000,5040.000000,5240.000000,3340.094482,5369000
2000-05-22,5140.000000,5140.000000,5000.000000,5000.000000,3187.112549,1884000
2000-05-23,5050.000000,5120.000000,5020.000000,5060.000000,3225.357666,2703000
2000-05-24,5020.000000,5150.000000,4980.000000,5070.000000,3231.732178,4532000
2000-05-25,5270.000000,5270.000000,5090.000000,5090.000000,3244.479980,1982000
2000-05-26,5010.000000,5080.000000,4990.000000,5010.000000,3193.486572,2135000
2000-05-29,4950.000000,4990.000000,4890.000000,4910.000000,3129.744141,1867000
2000-05-30,4950.000000,5090.000000,4950.000000,4980.000000,3174.363770,2065000
2000-05-31,5000.000000,5050.000000,4830.000000,4890.000000,3116.995850,3078000
2000-06-01,4880.000000,4990.000000,4840.000000,4990.000000,3180.738037,1995000
2000-06-02,5010.000000,5070.000000,4970.000000,4970.000000,3167.990967,2326000
2000-06-05,5120.000000,5190.000000,5050.000000,5190.000000,3308.222900,2173000
2000-06-06,5180.000000,5180.000000,5060.000000,5080.000000,3238.106201,1561000
2000-06-07,5010.000000,5090.000000,5010.000000,5090.000000,3244.479980,2378000
2000-06-08,5040.000000,5050.000000,4930.000000,5030.000000,3206.235107,2535000
2000-06-09,4930.000000,5010.000000,4930.000000,5010.000000,3193.486572,4210000
2000-06-12,5010.000000,5100.000000,4970.000000,5020.000000,3199.859863,1563000
2000-06-13,4920.000000,4940.000000,4820.000000,4850.000000,3091.499268,3595000
2000-06-14,4800.000000,4830.000000,4550.000000,4570.000000,2913.020752,4945000
2000-06-15,4540.000000,4620.000000,4420.000000,4430.000000,2823.781494,4614000
2000-06-16,4500.000000,4560.000000,4380.000000,4450.000000,2836.529541,2877000
2000-06-19,4450.000000,4580.000000,4410.000000,4550.000000,2900.272217,1423000
2000-06-20,4620.000000,4710.000000,4610.000000,4710.000000,3002.259766,1940000
2000-06-21,4740.000000,4830.000000,4710.000000,4780.000000,3046.878662,2993000
2000-06-22,4830.000000,4880.000000,4770.000000,4780.000000,3046.878662,2475000
2000-06-23,4630.000000,4750.000000,4600.000000,4660.000000,2970.387695,3408000
2000-06-26,4620.000000,4700.000000,4570.000000,4630.000000,2951.264893,1653000
2000-06-27,4630.000000,4780.000000,4590.000000,4750.000000,3027.756104,2099000
2000-06-28,4770.000000,4870.000000,4760.000000,4870.000000,3104.247803,2388000
2000-06-29,4900.000000,4960.000000,4870.000000,4940.000000,3148.866943,2600000
2000-06-30,4940.000000,4970.000000,4830.000000,4830.000000,3078.750000,2007000
2000-07-03,4870.000000,4880.000000,4680.000000,4710.000000,3002.259766,2894000
2000-07-04,4760.000000,4820.000000,4710.000000,4790.000000,3053.253906,2217000
2000-07-05,4790.000000,4830.000000,4690.000000,4730.000000,3015.008789,2206000
2000-07-06,4710.000000,4750.000000,4630.000000,4750.000000,3027.756104,3118000
2000-07-07,4710.000000,4780.000000,4650.000000,4780.000000,3046.878662,2752000
2000-07-10,4810.000000,4980.000000,4810.000000,4980.000000,3174.363770,3101000
2000-07-11,4960.000000,5030.000000,4910.000000,5010.000000,3193.486572,3509000
2000-07-12,5030.000000,5030.000000,4940.000000,5010.000000,3193.486572,1718000
2000-07-13,5010.000000,5010.000000,4890.000000,4930.000000,3142.493164,2032000
2000-07-14,4880.000000,4930.000000,4790.000000,4840.000000,3085.125000,2359000
2000-07-17,4810.000000,4880.000000,4770.000000,4770.000000,3040.505127,1473000
2000-07-18,4750.000000,4750.000000,4580.000000,4590.000000,2925.769775,3233000
2000-07-19,4510.000000,4540.000000,4480.000000,4510.000000,2874.775879,3292000
2000-07-20,4510.000000,4510.000000,4510.000000,4510.000000,2874.775879,0
2000-07-21,4580.000000,4590.000000,4510.000000,4510.000000,2874.775879,2400000
2000-07-24,4500.000000,4510.000000,4370.000000,4500.000000,2868.400879,3950000
2000-07-25,4480.000000,4640.000000,4470.000000,4640.000000,2957.639404,4419000
2000-07-26,4640.000000,4690.000000,4630.000000,4640.000000,2957.639404,3339000
2000-07-27,4600.000000,4620.000000,4540.000000,4570.000000,2913.020752,1827000
2000-07-28,4570.000000,4660.000000,4550.000000,4590.000000,2925.769775,3541000
2000-07-31,4520.000000,4640.000000,4520.000000,4640.000000,2957.639404,4104000
2000-08-01,4640.000000,4720.000000,4610.000000,4720.000000,3008.633545,4402700
2000-08-02,4740.000000,4830.000000,4730.000000,4790.000000,3053.253906,2753100
2000-08-03,4800.000000,4810.000000,4720.000000,4760.000000,3034.130371,1734500
2000-08-04,4710.000000,4800.000000,4650.000000,4670.000000,2976.762939,4097900
2000-08-07,4780.000000,4830.000000,4760.000000,4770.000000,3040.505127,3460300
2000-08-08,4800.000000,4800.000000,4620.000000,4660.000000,2970.387695,4168900
2000-08-09,4650.000000,4660.000000,4600.000000,4630.000000,2951.264893,2044600
2000-08-10,4680.000000,4700.000000,4630.000000,4630.000000,2951.264893,1717500
2000-08-11,4630.000000,4710.000000,4630.000000,4710.000000,3002.259766,2009900
2000-08-14,4610.000000,4710.000000,4600.000000,4710.000000,3002.259766,1643000
2000-08-15,4710.000000,4710.000000,4660.000000,4700.000000,2995.886230,1560700
2000-08-16,4670.000000,4670.000000,4590.000000,4590.000000,2925.769775,1809300
2000-08-17,4550.000000,4600.000000,4530.000000,4540.000000,2893.897461,1820900
2000-08-18,4590.000000,4620.000000,4540.000000,4570.000000,2913.020752,2637600
2000-08-21,4530.000000,4540.000000,4430.000000,4450.000000,2836.529541,2791900
2000-08-22,4440.000000,4450.000000,4360.000000,4450.000000,2836.529541,3419800
2000-08-23,4500.000000,4520.000000,4440.000000,4470.000000,2849.278320,2658500
2000-08-24,4510.000000,4600.000000,4500.000000,4540.000000,2893.897461,3287500
